Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
Czechoslovakia,OWID_CZS,1963,0,0,13950000
Democratic Republic of Congo,COD,1963,0,0,16517990
Denmark,DNK,1963,0,0,4680814
Djibouti,DJI,1963,0,0,97682
Dominica,DMA,1963,0,0,62051
Dominican Republic,DOM,1963,0,0,3635808
East Timor,TLS,1963,0,0,491121
Ecuador,ECU,1963,0,0,5034337
Egypt,EGY,1963,0,0,29245942
El Salvador,SLV,1963,0,0,3014882
Equatorial Guinea,GNQ,1963,0,0,283026
Eritrea,ERI,1963,0,0,1067303
Estonia,EST,1963,0,0,1262540
Eswatini,SWZ,1963,0,0,369535
Ethiopia,ETH,1963,0,0,23448974
Ethiopia (former),OWID_ERE,1963,0,0,27350000
Europe,0,1963,0,0,623943380
Europe (UN),0,1963,0,0,623336000
European Union (27),0,1963,0,0,364691542
Falkland Islands,FLK,1963,0,0,2329
Faroe Islands,FRO,1963,0,0,35409
Fiji,FJI,1963,0,0,441394
Finland,FIN,1963,0,0,4524291
France,FRA,1963,0,0,47121244
French Guiana,GUF,1963,0,0,35533
French Polynesia,PYF,1963,0,0,91975
Gabon,GAB,1963,0,0,532603
Gambia,GMB,1963,0,0,434181
Georgia,GEO,1963,0,0,4276896
Germany,DEU,1963,0,0,74796216
Ghana,GHA,1963,0,0,7458244
Gibraltar,GIB,1963,0,0,22816
Greece,GRC,1963,0,0,8541794
Greenland,GRL,1963,0,0,35940
Grenada,GRD,1963,0,0,96900
Guadeloupe,GLP,1963,0,0,294988
Guam,GUM,1963,0,0,77008
Guatemala,GTM,1963,0,0,4475720
Guernsey,GGY,1963,0,0,48104
Guinea,GIN,1963,0,0,3707953
Guinea-Bissau,GNB,1963,0,0,595807
Guyana,GUY,1963,0,0,620709
Haiti,HTI,1963,0,0,4122264
High-income countries,0,1963,0,0,784955820
Honduras,HND,1963,0,0,2267717
Hong Kong,HKG,1963,0,0,3424355
Hungary,HUN,1963,0,0,10083331
Iceland,ISL,1963,0,0,185778
India,IND,1963,0,0,477933632
Indonesia,IDN,1963,0,0,95962536
Iran,IRN,1963,0,0,23259096
Iraq,IRQ,1963,0,0,7735816
Ireland,IRL,1963,0,0,2824097
Isle of Man,IMN,1963,0,0,49151
Israel,ISR,1963,0,0,2160430
Italy,ITA,1963,0,0,50555128
Jamaica,JAM,1963,0,0,1703872
Japan,JPN,1963,0,0,97246712
Jersey,JEY,1963,0,0,64348
Jordan,JOR,1963,0,0,978607
Kazakhstan,KAZ,1963,0,0,10277792
Kenya,KEN,1963,0,0,8697198
Kiribati,KIR,1963,0,0,50804
Kosovo,OWID_KOS,1963,0,0,1063178
Kuwait,KWT,1963,0,0,420500
Kyrgyzstan,KGZ,1963,0,0,2450300
Laos,LAO,1963,0,0,2273224
Latin America and the Caribbean (UN),0,1963,0,0,238750448
Latvia,LVA,1963,0,0,2236423
Lebanon,LBN,1963,0,0,1971511
Lesotho,LSO,1963,0,0,809146
Liberia,LBR,1963,0,0,1224170
Libya,LBY,1963,0,0,1594767
Liechtenstein,LIE,1963,0,0,17649
Lithuania,LTU,1963,0,0,2986535
Low-income countries,0,1963,0,0,149368030
Lower-middle-income countries,0,1963,0,0,1066456125
Luxembourg,LUX,1963,0,0,323015
Macao,MAC,1963,0,0,193626
Madagascar,MDG,1963,0,0,5484253
Malawi,MWI,1963,0,0,3893632
Malaysia,MYS,1963,0,0,8579358
Maldives,MDV,1963,0,0,98790
Mali,MLI,1963,0,0,5570468
Malta,MLT,1963,0,0,332905
Marshall Islands,MHL,1963,0,0,16969
Martinique,MTQ,1963,0,0,305290
Mauritania,MRT,1963,0,0,911296
Mauritius,MUS,1963,0,0,726254
Mayotte,MYT,1963,0,0,28469
Mexico,MEX,1963,0,0,39982116
Micronesia (country),FSM,1963,0,0,47778
Moldova,MDA,1963,0,0,3358172
Monaco,MCO,1963,0,0,22469
Mongolia,MNG,1963,0,0,1075886
Montenegro,MNE,1963,0,0,491573
Montserrat,MSR,1963,0,0,11889
Morocco,MAR,1963,0,0,12726695
Mozambique,MOZ,1963,0,0,7209810
Myanmar,MMR,1963,0,0,23210688
Namibia,NAM,1963,0,0,627367
Nauru,NRU,1963,0,0,5221
Nepal,NPL,1963,0,0,10782719
Netherlands,NLD,1963,0,0,11958417
New Caledonia,NCL,1963,0,0,89642
New Zealand,NZL,1963,0,0,2540032
Nicaragua,NIC,1963,0,0,1960158
Niger,NER,1963,0,0,3822703
Nigeria,NGA,1963,0,0,47822572
Niue,NIU,1963,0,0,5109
North America,0,1963,0,0,280538351
North Korea,PRK,1963,0,0,12475236
North Macedonia,MKD,1963,0,0,1511858
Northern America (UN),0,1963,0,0,203706752
Northern Mariana Islands,MNP,1963,0,0,9584
Norway,NOR,1963,0,0,3666801
Oceania,0,1963,0,0,16899883
Oceania (UN),0,1963,0,0,16899484
Oman,OMN,1963,0,0,568611
Pakistan,PAK,1963,0,0,49325052
Palau,PLW,1963,0,0,10099
Palestine,PSE,1963,0,0,1128444
Panama,PAN,1963,0,0,1233266
Papua New Guinea,PNG,1963,0,0,2129236
Paraguay,PRY,1963,0,0,2039395
Peru,PER,1963,0,0,11112671
Philippines,PHL,1963,0,0,31043710
Poland,POL,1963,0,0,30608320
Portugal,PRT,1963,0,0,8907704
Puerto Rico,PRI,1963,0,0,2486864
Qatar,QAT,1963,0,0,50972
Reunion,REU,1963,0,0,404481
Romania,ROU,1963,0,0,18895146
Russia,RUS,1963,0,0,124227720
Rwanda,RWA,1963,0,0,3191315
Saint Barthelemy,BLM,1963,0,0,2296
Saint Helena,SHN,1963,0,0,5461
Saint Kitts and Nevis,KNA,1963,0,0,54409
Saint Lucia,LCA,1963,0,0,94905
Saint Martin (French part),MAF,1963,0,0,4547
Saint Pierre and Miquelon,SPM,1963,0,0,5013
Saint Vincent and the Grenadines,VCT,1963,0,0,88662
Samoa,WSM,1963,0,0,123435
San Marino,SMR,1963,0,0,16603
Sao Tome and Principe,STP,1963,0,0,70290
Saudi Arabia,SAU,1963,0,0,4621661
Senegal,SEN,1963,0,0,3562468
Serbia,SRB,1963,0,0,6776518
Serbia and Montenegro,OWID_SRM,1963,0,0,8170000
Seychelles,SYC,1963,0,0,45985
Sierra Leone,SLE,1963,0,0,2426751
Singapore,SGP,1963,0,0,1762518
Sint Maarten (Dutch part),SXM,1963,0,0,3501
Slovakia,SVK,1963,0,0,4277652
Slovenia,SVN,1963,0,0,1641167
Solomon Islands,SLB,1963,0,0,143883
Somalia,SOM,1963,0,0,3102177
South Africa,ZAF,1963,0,0,18042222
South America,0,1963,0,0,161919488
South Korea,KOR,1963,0,0,27905876
South Sudan,SSD,1963,0,0,3036245
Spain,ESP,1963,0,0,31388554
Sri Lanka,LKA,1963,0,0,10517538
Sudan,SDN,1963,0,0,9115098
Suriname,SUR,1963,0,0,299339
Sweden,SWE,1963,0,0,7632938
Switzerland,CHE,1963,0,0,5694677
Syria,SYR,1963,0,0,5045257
Taiwan,TWN,1963,0,0,12200155
Tajikistan,TJK,1963,0,0,2368877
Tanzania,TZA,1963,0,0,10960163
Thailand,THA,1963,0,0,29114124
Togo,TGO,1963,0,0,1736703
Tokelau,TKL,1963,0,0,1897
Tonga,TON,1963,0,0,73460
Trinidad and Tobago,TTO,1963,0,0,897667
Tunisia,TUN,1963,0,0,4332930
Turkey,TUR,1963,0,0,29827882
Turkmenistan,TKM,1963,0,0,1776392
Turks and Caicos Islands,TCA,1963,0,0,5656
Tuvalu,TUV,1963,0,0,5529
USSR,OWID_USS,1963,0,0,224419937
Uganda,UGA,1963,0,0,8311016
Ukraine,UKR,1963,0,0,44445912
United Arab Emirates,ARE,1963,0,0,157022
United Kingdom,GBR,1963,0,0,53508520
United States,USA,1963,0,0,184649872
United States Virgin Islands,VIR,1963,0,0,40285
Upper-middle-income countries,0,1963,0,0,1184787557
Uruguay,URY,1963,0,0,2622951
Uzbekistan,UZB,1963,0,0,9394588
Vanuatu,VUT,1963,0,0,70417
Vatican,VAT,1963,0,0,893
Venezuela,VEN,1963,0,0,9059957
Vietnam,VNM,1963,0,0,35526728
Wallis and Futuna,WLF,1963,0,0,8642
Western Sahara,ESH,1963,0,0,43223
World,OWID_WRL,1963,0,0,3195779328
Yemen,YEM,1963,0,0,5860204
Yugoslavia,OWID_YGS,1963,0,0,18680000
Zambia,ZMB,1963,0,0,3431384
Zimbabwe,ZWE,1963,0,0,4177936
Afghanistan,AFG,1964,0,0,9355510
Africa,0,1964,0,0,313466087
Africa (UN),0,1964,0,0,313465696
Albania,ALB,1964,0,0,1949020
Algeria,DZA,1964,0,0,12179097
American Samoa,ASM,1964,0,0,22682
Andorra,AND,1964,0,0,12718
Angola,AGO,1964,0,0,5673208
Anguilla,AIA,1964,0,0,5988
Antigua and Barbuda,ATG,1964,0,0,58682
Argentina,ARG,1964,0,0,21708488
Armenia,ARM,1964,0,0,2171033
Aruba,ABW,1964,0,0,58197
Asia,0,1964,0,0,1854882565
Asia (UN),0,1964,0,0,1855494656
Australia,AUS,1964,0,0,11131608
Austria,AUT,1964,0,0,7222897
Azerbaijan,AZE,1964,0,0,4699755
Bahamas,BHS,1964,0,0,138798
Bahrain,BHR,1964,0,0,186604
Bangladesh,BGD,1964,0,0,56774476
Barbados,BRB,1964,0,0,236840
Belarus,BLR,1964,0,0,8779748
Belgium,BEL,1964,0,0,9350473
Belize,BLZ,1964,0,0,101790
Benin,BEN,1964,0,0,2685626
Bermuda,BMU,1964,0,0,46021
Bhutan,BTN,1964,0,0,247452
Bolivia,BOL,1964,0,0,4029474
Bonaire Sint Eustatius and Saba,BES,1964,0,0,8305
Bosnia and Herzegovina,BIH,1964,0,0,3507961
Botswana,BWA,1964,0,0,562288
Brazil,BRA,1964,0,0,82262800
British Virgin Islands,VGB,1964,0,0,7975
Brunei,BRN,1964,0,0,102921
Bulgaria,BGR,1964,0,0,8177724
Burkina Faso,BFA,1964,0,0,5076110
Burundi,BDI,1964,0,0,3033227
Cambodia,KHM,1964,0,0,6040854
Cameroon,CMR,1964,0,0,5556211
Canada,CAN,1964,0,0,19326326
Cape Verde,CPV,1964,0,0,236369
Cayman Islands,CYM,1964,0,0,9193
Central African Republic,CAF,1964,0,0,1811700
Chad,TCD,1964,0,0,3273422
Chile,CHL,1964,0,0,8825044
China,CHN,1964,0,0,704593792
Colombia,COL,1964,0,0,17739760
Comoros,COM,1964,0,0,210672
Congo,COG,1964,0,0,1174274
Cook Islands,COK,1964,0,0,18593
Costa Rica,CRI,1964,0,0,1550664
Cote d'Ivoire,CIV,1964,0,0,4321374
Croatia,HRV,1964,0,0,4341052
Cuba,CUB,1964,0,0,7902291
Curacao,CUW,1964,0,0,139091
Cyprus,CYP,1964,0,0,612349
Czechia,CZE,1964,0,0,9664982
Czechoslovakia,OWID_CZS,1964,0,0,14050000
Democratic Republic of Congo,COD,1964,0,0,16965852
Denmark,DNK,1964,0,0,4718021
Djibouti,DJI,1964,0,0,102956
Dominica,DMA,1964,0,0,62863
Dominican Republic,DOM,1964,0,0,3752316
East Timor,TLS,1964,0,0,499141
Ecuador,ECU,1964,0,0,5183287
Egypt,EGY,1964,0,0,30026652
El Salvador,SLV,1964,0,0,3095173
Equatorial Guinea,GNQ,1964,0,0,288862
Eritrea,ERI,1964,0,0,1094053
Estonia,EST,1964,0,0,1277336
Eswatini,SWZ,1964,0,0,378542
Ethiopia,ETH,1964,0,0,24073698
Ethiopia (former),OWID_ERE,1964,0,0,27910000
Europe,0,1964,0,0,629557545
Europe (UN),0,1964,0,0,628944896
European Union (27),0,1964,0,0,367781351
Falkland Islands,FLK,1964,0,0,2329
Faroe Islands,FRO,1964,0,0,35859
Fiji,FJI,1964,0,0,455223
Finland,FIN,1964,0,0,4549558
France,FRA,1964,0,0,47641948
French Guiana,GUF,1964,0,0,37198
French Polynesia,PYF,1964,0,0,95208
Gabon,GAB,1964,0,0,539839
Gambia,GMB,1964,0,0,446384
Georgia,GEO,1964,0,0,4350041
Germany,DEU,1964,0,0,75423248
Ghana,GHA,1964,0,0,7640202
Gibraltar,GIB,1964,0,0,23370
Greece,GRC,1964,0,0,8534890
Greenland,GRL,1964,0,0,37227
Grenada,GRD,1964,0,0,97630
Guadeloupe,GLP,1964,0,0,299339
Guam,GUM,1964,0,0,78628
Guatemala,GTM,1964,0,0,4608500
Guernsey,GGY,1964,0,0,48653
Guinea,GIN,1964,0,0,3775518
Guinea-Bissau,GNB,1964,0,0,590490
Guyana,GUY,1964,0,0,635967
Haiti,HTI,1964,0,0,4196353
High-income countries,0,1964,0,0,794527190
Honduras,HND,1964,0,0,2334493
Hong Kong,HKG,1964,0,0,3514767
Hungary,HUN,1964,0,0,10114177
Iceland,ISL,1964,0,0,189102
India,IND,1964,0,0,489059296
Indonesia,IDN,1964,0,0,98675064
Iran,IRN,1964,0,0,23948632
Iraq,IRQ,1964,0,0,7997661
Ireland,IRL,1964,0,0,2837439
Isle of Man,IMN,1964,0,0,49620
Israel,ISR,1964,0,0,2257904
Italy,ITA,1964,0,0,50997780
Jamaica,JAM,1964,0,0,1725189
Japan,JPN,1964,0,0,98319344
Jersey,JEY,1964,0,0,64986
Jordan,JOR,1964,0,0,1029461
Kazakhstan,KAZ,1964,0,0,10590936
Kenya,KEN,1964,0,0,9047390
Kiribati,KIR,1964,0,0,52112
Kosovo,OWID_KOS,1964,0,0,1087707
Kuwait,KWT,1964,0,0,465764
Kyrgyzstan,KGZ,1964,0,0,2532699
Laos,LAO,1964,0,0,2325518
Latin America and the Caribbean (UN),0,1964,0,0,245366832
Latvia,LVA,1964,0,0,2262862
Lebanon,LBN,1964,0,0,2030450
Lesotho,LSO,1964,0,0,834218
Liberia,LBR,1964,0,0,1255206
Libya,LBY,1964,0,0,1652109
Liechtenstein,LIE,1964,0,0,18083
Lithuania,LTU,1964,0,0,3020459
Low-income countries,0,1964,0,0,153036540
Lower-middle-income countries,0,1964,0,0,1092568923
Luxembourg,LUX,1964,0,0,326372
Macao,MAC,1964,0,0,201390
Madagascar,MDG,1964,0,0,5630035
Malawi,MWI,1964,0,0,3990361
Malaysia,MYS,1964,0,0,8835933
Maldives,MDV,1964,0,0,101254
Mali,MLI,1964,0,0,5647381
Malta,MLT,1964,0,0,329771
Marshall Islands,MHL,1964,0,0,17558
Martinique,MTQ,1964,0,0,309585
Mauritania,MRT,1964,0,0,937830
Mauritius,MUS,1964,0,0,742494
Mayotte,MYT,1964,0,0,29303
Mexico,MEX,1964,0,0,41333880
Micronesia (country),FSM,1964,0,0,49254
Moldova,MDA,1964,0,0,3420202
Monaco,MCO,1964,0,0,22792
Mongolia,MNG,1964,0,0,1104021
Montenegro,MNE,1964,0,0,497449
Montserrat,MSR,1964,0,0,11819
Morocco,MAR,1964,0,0,13044255
Mozambique,MOZ,1964,0,0,7363643
Myanmar,MMR,1964,0,0,23737822
Namibia,NAM,1964,0,0,642057
Nauru,NRU,1964,0,0,5507
Nepal,NPL,1964,0,0,11002820
Netherlands,NLD,1964,0,0,12117832
New Caledonia,NCL,1964,0,0,92246
New Zealand,NZL,1964,0,0,2590656
Nicaragua,NIC,1964,0,0,2020948
Niger,NER,1964,0,0,3937013
Nigeria,NGA,1964,0,0,48856336
Niue,NIU,1964,0,0,5222
North America,0,1964,0,0,285767926
North Korea,PRK,1964,0,0,12787529
North Macedonia,MKD,1964,0,0,1529508
Northern America (UN),0,1964,0,0,206691984
Northern Mariana Islands,MNP,1964,0,0,9910
Norway,NOR,1964,0,0,3694674
Oceania,0,1964,0,0,17248725
Oceania (UN),0,1964,0,0,17248330
Oman,OMN,1964,0,0,580834
Pakistan,PAK,1964,0,0,50552600
Palau,PLW,1964,0,0,10343
Palestine,PSE,1964,0,0,1141754
Panama,PAN,1964,0,0,1271465
Papua New Guinea,PNG,1964,0,0,2175418
Paraguay,PRY,1964,0,0,2090847
Peru,PER,1964,0,0,11442302
Philippines,PHL,1964,0,0,31916622
Poland,POL,1964,0,0,30927880
Portugal,PRT,1964,0,0,8905557
Puerto Rico,PRI,1964,0,0,2526157
Qatar,QAT,1964,0,0,57546
Reunion,REU,1964,0,0,416683
Romania,ROU,1964,0,0,19010056
Russia,RUS,1964,0,0,125394240
Rwanda,RWA,1964,0,0,3263644
Saint Barthelemy,BLM,1964,0,0,2332
Saint Helena,SHN,1964,0,0,5480
Saint Kitts and Nevis,KNA,1964,0,0,53277
Saint Lucia,LCA,1964,0,0,95965
Saint Martin (French part),MAF,1964,0,0,4688
Saint Pierre and Miquelon,SPM,1964,0,0,5093
Saint Vincent and the Grenadines,VCT,1964,0,0,90067
Samoa,WSM,1964,0,0,126601
San Marino,SMR,1964,0,0,16955
Sao Tome and Principe,STP,1964,0,0,71009
Saudi Arabia,SAU,1964,0,0,4795133
Senegal,SEN,1964,0,0,3664603
Serbia,SRB,1964,0,0,6840008
Serbia and Montenegro,OWID_SRM,1964,0,0,8243000
Seychelles,SYC,1964,0,0,47050
Sierra Leone,SLE,1964,0,0,2472694
Singapore,SGP,1964,0,0,1812335
Sint Maarten (Dutch part),SXM,1964,0,0,3830
Slovakia,SVK,1964,0,0,4322116
Slovenia,SVN,1964,0,0,1655107
Solomon Islands,SLB,1964,0,0,147626
Somalia,SOM,1964,0,0,3183592
South Africa,ZAF,1964,0,0,18603100
South America,0,1964,0,0,166291510
South Korea,KOR,1964,0,0,28555858
South Sudan,SSD,1964,0,0,3088706
Spain,ESP,1964,0,0,31747644
Sri Lanka,LKA,1964,0,0,10774088
Sudan,SDN,1964,0,0,9406707
Suriname,SUR,1964,0,0,310295
Sweden,SWE,1964,0,0,7691821
Switzerland,CHE,1964,0,0,5789750
Syria,SYR,1964,0,0,5202847
Taiwan,TWN,1964,0,0,12630949
Tajikistan,TJK,1964,0,0,2452677
Tanzania,TZA,1964,0,0,11289560
Thailand,THA,1964,0,0,30013572
Togo,TGO,1964,0,0,1772655
Tokelau,TKL,1964,0,0,1908
Tonga,TON,1964,0,0,75562
Trinidad and Tobago,TTO,1964,0,0,913402
Tunisia,TUN,1964,0,0,4389421
Turkey,TUR,1964,0,0,30612824
Turkmenistan,TKM,1964,0,0,1836628
Turks and Caicos Islands,TCA,1964,0,0,5666
Tuvalu,TUV,1964,0,0,5548
USSR,OWID_USS,1964,0,0,227488178
Uganda,UGA,1964,0,0,8564759
Ukraine,UKR,1964,0,0,44941408
United Arab Emirates,ARE,1964,0,0,165324
United Kingdom,GBR,1964,0,0,53861504
United States,USA,1964,0,0,187277376
United States Virgin Islands,VIR,1964,0,0,43132
Upper-middle-income countries,0,1964,0,0,1216528861
Uruguay,URY,1964,0,0,2652381
Uzbekistan,UZB,1964,0,0,9758154
Vanuatu,VUT,1964,0,0,72507
Vatican,VAT,1964,0,0,877
Venezuela,VEN,1964,0,0,9371338
Vietnam,VNM,1964,0,0,36509172
Wallis and Futuna,WLF,1964,0,0,8805
Western Sahara,ESH,1964,0,0,47068
World,OWID_WRL,1964,0,0,3267212288
Yemen,YEM,1964,0,0,5973804
Yugoslavia,OWID_YGS,1964,0,0,18850000
Zambia,ZMB,1964,0,0,3542767
Zimbabwe,ZWE,1964,0,0,4310332
Afghanistan,AFG,1965,0,0,9565154
Africa,0,1965,0,0,321447378
Africa (UN),0,1965,0,0,321446976
Albania,ALB,1965,0,0,2009793
Algeria,DZA,1965,0,0,12381262
American Samoa,ASM,1965,0,0,23414
Andorra,AND,1965,0,0,13585
Angola,AGO,1965,0,0,5736588
Anguilla,AIA,1965,0,0,6037
Antigua and Barbuda,ATG,1965,0,0,59664
Argentina,ARG,1965,0,0,22053662
Armenia,ARM,1965,0,0,2234051
Aruba,ABW,1965,0,0,58804
Asia,0,1965,0,0,1901594742
Asia (UN),0,1965,0,0,1902211840
Australia,AUS,1965,0,0,11359442
Austria,AUT,1965,0,0,7269892
Azerbaijan,AZE,1965,0,0,4837814
Bahamas,BHS,1965,0,0,144862
Bahrain,BHR,1965,0,0,193024
Bangladesh,BGD,1965,0,0,58500156
Barbados,BRB,1965,0,0,237698
Belarus,BLR,1965,0,0,8854532
Belgium,BEL,1965,0,0,9412091
Belize,BLZ,1965,0,0,104853
Benin,BEN,1965,0,0,2735843
Bermuda,BMU,1965,0,0,47095
Bhutan,BTN,1965,0,0,255024
Bolivia,BOL,1965,0,0,4115514
Bonaire Sint Eustatius and Saba,BES,1965,0,0,8502
Bosnia and Herzegovina,BIH,1965,0,0,3565526
Botswana,BWA,1965,0,0,570984
Brazil,BRA,1965,0,0,84623752
British Virgin Islands,VGB,1965,0,0,8040
Brunei,BRN,1965,0,0,107701
Bulgaria,BGR,1965,0,0,8245080
Burkina Faso,BFA,1965,0,0,5157928
Burundi,BDI,1965,0,0,3118139
Cambodia,KHM,1965,0,0,6170727
Cameroon,CMR,1965,0,0,5690089
Canada,CAN,1965,0,0,19688808
Cape Verde,CPV,1965,0,0,244165
Cayman Islands,CYM,1965,0,0,9386
Central African Republic,CAF,1965,0,0,1849177
Chad,TCD,1965,0,0,3336341
Chile,CHL,1965,0,0,8994942
China,CHN,1965,0,0,723846336
Colombia,COL,1965,0,0,18275818
Comoros,COM,1965,0,0,214948
Congo,COG,1965,0,0,1207417
Cook Islands,COK,1965,0,0,18789
Costa Rica,CRI,1965,0,0,1602742
Cote d'Ivoire,CIV,1965,0,0,4492892
Croatia,HRV,1965,0,0,4371387
Cuba,CUB,1965,0,0,8067660
Curacao,CUW,1965,0,0,141059
Cyprus,CYP,1965,0,0,617353
Czechia,CZE,1965,0,0,9702728
Czechoslovakia,OWID_CZS,1965,0,0,14150000
Democratic Republic of Congo,COD,1965,0,0,17438258
Denmark,DNK,1965,0,0,4756336
Djibouti,DJI,1965,0,0,108788
Dominica,DMA,1965,0,0,63756
Dominican Republic,DOM,1965,0,0,3868717
East Timor,TLS,1965,0,0,507479
Ecuador,ECU,1965,0,0,5337356
Egypt,EGY,1965,0,0,30818472
El Salvador,SLV,1965,0,0,3179515
Equatorial Guinea,GNQ,1965,0,0,295019
Eritrea,ERI,1965,0,0,1121749
Estonia,EST,1965,0,0,1292004
Eswatini,SWZ,1965,0,0,388327
Ethiopia,ETH,1965,0,0,24727512
Ethiopia (former),OWID_ERE,1965,0,0,28490000
Europe,0,1965,0,0,634885238
Europe (UN),0,1965,0,0,634267584
European Union (27),0,1965,0,0,370823892
Falkland Islands,FLK,1965,0,0,2329
Faroe Islands,FRO,1965,0,0,36370
Fiji,FJI,1965,0,0,469021
Finland,FIN,1965,0,0,4564582
France,FRA,1965,0,0,48168800
French Guiana,GUF,1965,0,0,38962
French Polynesia,PYF,1965,0,0,98695
Gabon,GAB,1965,0,0,547542
Gambia,GMB,1965,0,0,458916
Georgia,GEO,1965,0,0,4418594
Germany,DEU,1965,0,0,76037464
Ghana,GHA,1965,0,0,7827728
Gibraltar,GIB,1965,0,0,23934
Greece,GRC,1965,0,0,8526265
Greenland,GRL,1965,0,0,38555
Grenada,GRD,1965,0,0,98240
Guadeloupe,GLP,1965,0,0,303449
Guam,GUM,1965,0,0,80264
Guatemala,GTM,1965,0,0,4744468
Guernsey,GGY,1965,0,0,49254
Guinea,GIN,1965,0,0,3845082
Guinea-Bissau,GNB,1965,0,0,577647
Guyana,GUY,1965,0,0,650215
Haiti,HTI,1965,0,0,4274354
High-income countries,0,1965,0,0,803939083
Honduras,HND,1965,0,0,2403468
Hong Kong,HKG,1965,0,0,3602032
Hungary,HUN,1965,0,0,10140858
Iceland,ISL,1965,0,0,192322
India,IND,1965,0,0,500114336
Indonesia,IDN,1965,0,0,101157872
Iran,IRN,1965,0,0,24667028
Iraq,IRQ,1965,0,0,8270548
Ireland,IRL,1965,0,0,2852404
Isle of Man,IMN,1965,0,0,50082
Israel,ISR,1965,0,0,2361090
Italy,ITA,1965,0,0,51452860
Jamaica,JAM,1965,0,0,1746983
Japan,JPN,1965,0,0,99468752
Jersey,JEY,1965,0,0,65618
Jordan,JOR,1965,0,0,1093482
Kazakhstan,KAZ,1965,0,0,10897641
Kenya,KEN,1965,0,0,9417211
Kiribati,KIR,1965,0,0,53462
Kosovo,OWID_KOS,1965,0,0,1111818
Kuwait,KWT,1965,0,0,513847
Kyrgyzstan,KGZ,1965,0,0,2615167
Laos,LAO,1965,0,0,2379462
Latin America and the Caribbean (UN),0,1965,0,0,252093552
Latvia,LVA,1965,0,0,2287813
Lebanon,LBN,1965,0,0,2087452
Lesotho,LSO,1965,0,0,860224
Liberia,LBR,1965,0,0,1287325
Libya,LBY,1965,0,0,1700074
Liechtenstein,LIE,1965,0,0,18524
Lithuania,LTU,1965,0,0,3052981
Low-income countries,0,1965,0,0,156871256
Lower-middle-income countries,0,1965,0,0,1118650842
Luxembourg,LUX,1965,0,0,329793
Macao,MAC,1965,0,0,209288
Madagascar,MDG,1965,0,0,5780461
Malawi,MWI,1965,0,0,4089102
Malaysia,MYS,1965,0,0,9091017
Maldives,MDV,1965,0,0,104581
Mali,MLI,1965,0,0,5726385
Malta,MLT,1965,0,0,326409
Marshall Islands,MHL,1965,0,0,18178
Martinique,MTQ,1965,0,0,313801
Mauritania,MRT,1965,0,0,965627
Mauritius,MUS,1965,0,0,758632
Mayotte,MYT,1965,0,0,30183
Mexico,MEX,1965,0,0,42737996
Micronesia (country),FSM,1965,0,0,50777
Moldova,MDA,1965,0,0,3476796
Monaco,MCO,1965,0,0,23046
Mongolia,MNG,1965,0,0,1134072
Montenegro,MNE,1965,0,0,503202
Montserrat,MSR,1965,0,0,11749
Morocco,MAR,1965,0,0,13381884
Mozambique,MOZ,1965,0,0,7524155
Myanmar,MMR,1965,0,0,24286880
Namibia,NAM,1965,0,0,657894
Nauru,NRU,1965,0,0,5825
Nepal,NPL,1965,0,0,11232952
Netherlands,NLD,1965,0,0,12275797
New Caledonia,NCL,1965,0,0,94818
New Zealand,NZL,1965,0,0,2638319
Nicaragua,NIC,1965,0,0,2084104
Niger,NER,1965,0,0,4053531
Nigeria,NGA,1965,0,0,49925800
Niue,NIU,1965,0,0,5336
North America,0,1965,0,0,290870105
North Korea,PRK,1965,0,0,13105948
North Macedonia,MKD,1965,0,0,1547983
Northern America (UN),0,1965,0,0,209482864
Northern Mariana Islands,MNP,1965,0,0,10248
Norway,NOR,1965,0,0,3723510
Oceania,0,1965,0,0,17609458
Oceania (UN),0,1965,0,0,17609084
Oman,OMN,1965,0,0,593816
Pakistan,PAK,1965,0,0,51841628
Palau,PLW,1965,0,0,10584
Palestine,PSE,1965,0,0,1148518
Panama,PAN,1965,0,0,1310561
Papua New Guinea,PNG,1965,0,0,2222184
Paraguay,PRY,1965,0,0,2143163
Peru,PER,1965,0,0,11781584
Philippines,PHL,1965,0,0,32805534
Poland,POL,1965,0,0,31224086
Portugal,PRT,1965,0,0,8899092
Puerto Rico,PRI,1965,0,0,2564282
Qatar,QAT,1965,0,0,64859
Reunion,REU,1965,0,0,427627
Romania,ROU,1965,0,0,19117072
Russia,RUS,1965,0,0,126400608
Rwanda,RWA,1965,0,0,3348640
Saint Barthelemy,BLM,1965,0,0,2366
Saint Helena,SHN,1965,0,0,5488
Saint Kitts and Nevis,KNA,1965,0,0,52036
Saint Lucia,LCA,1965,0,0,97042
Saint Martin (French part),MAF,1965,0,0,4858
Saint Pierre and Miquelon,SPM,1965,0,0,5171
Saint Vincent and the Grenadines,VCT,1965,0,0,91515
Samoa,WSM,1965,0,0,129803
San Marino,SMR,1965,0,0,17298
Sao Tome and Principe,STP,1965,0,0,71745
Saudi Arabia,SAU,1965,0,0,4978924
Senegal,SEN,1965,0,0,3770879
Serbia,SRB,1965,0,0,6902986
Serbia and Montenegro,OWID_SRM,1965,0,0,8322000
Seychelles,SYC,1965,0,0,48142
Sierra Leone,SLE,1965,0,0,2520585
Singapore,SGP,1965,0,0,1860652
